Source airport,Source,Destination airport,Target,Weight
AAE,220,ALG,210,1
AAE,220,CDG,1382,1
AAE,220,IST,1701,1
AAE,220,LYS,1335,1
AAE,220,MRS,1353,2
AAE,220,ORN,231,1
AAE,220,ORY,1386,2
AAL,628,AAR,607,1
AAL,628,AGP,1230,1
AAL,628,ALC,1212,1
AAL,628,AMS,580,2
AAL,628,ARN,737,1
AAL,628,BCN,1218,2
AAL,628,BLL,608,3
AAL,628,CPH,609,2
AAL,628,IST,1701,1
AAL,628,LGW,502,1
AAL,628,OSL,644,3
AAL,628,PMI,3998,1
AAL,628,SVG,666,1
AAN,5937,CCJ,3137,1
AAN,5937,PEW,2219,1
AAQ,4353,DME,4029,1
AAQ,4353,LED,2948,1
AAQ,4353,SVO,2985,1
AAR,607,AAL,628,1
AAR,607,AGP,1230,1
AAR,607,BMA,738,1
AAR,607,CPH,609,1
AAR,607,GOT,687,1
AAR,607,OSL,644,1
AAR,607,PMI,3998,1
AAR,607,STN,548,1
AAT,6946,URC,3399,2
AAX,7395,POJ,8237,1
AAY,3979,SAH,3980,1
ABA,2955,DME,4029,1
ABA,2955,IKT,2937,1
ABA,2955,NSK,4352,1
ABA,2955,SVO,2985,1
ABD,2097,MHD,4331,2
ABD,2097,SYZ,2157,1
ABD,2097,THR,2131,3
ABE,4355,ATL,3682,3
ABE,4355,CLT,3876,2
ABE,4355,DTW,3645,1
ABE,4355,MYR,3515,1
ABE,4355,ORD,3830,1
ABE,4355,PGD,7056,1
ABE,4355,PHL,3752,2
ABE,4355,PIE,3617,1
ABE,4355,SFB,4167,1
ABI,3718,DFW,3670,2
ABJ,253,ACC,248,7
ABJ,253,ALG,210,1
ABJ,253,BKO,1044,2
ABJ,253,BOY,247,1
ABJ,253,BRU,302,4
ABJ,253,CDG,1382,2
ABJ,253,CKY,4162,2
ABJ,253,CMN,1074,1
ABJ,253,COO,245,3
ABJ,253,DKR,1084,3
ABJ,253,DLA,897,1
ABJ,253,FNA,1059,1
ABJ,253,IST,1701,1
ABJ,253,LBV,970,1
ABJ,253,LFW,298,5
ABJ,253,LOS,273,4
ABJ,253,NBO,4059,1
ABJ,253,ORY,1386,1
ABJ,253,OUA,246,7
ABJ,253,ROB,1063,1
ABJ,253,TUN,287,1
ABL,7177,OTZ,3693,2
ABL,7177,SHG,7117,2
ABM,3318,CNS,3322,1
ABQ,4019,ATL,3682,5
ABQ,4019,BWI,3849,1
ABQ,4019,CNM,3597,1
ABQ,4019,DAL,3502,1
ABQ,4019,DEN,3751,3
ABQ,4019,DFW,3670,2
ABQ,4019,HOU,3566,1
ABQ,4019,IAH,3550,1
ABQ,4019,JFK,3797,1
ABQ,4019,LAM,7584,1
ABQ,4019,LAS,3877,2
ABQ,4019,LAX,3484,5
ABQ,4019,MCI,3458,2
ABQ,4019,MDW,3747,2
ABQ,4019,MSP,3858,1
ABQ,4019,OAK,3453,1
ABQ,4019,ORD,3830,3
ABQ,4019,PDX,3720,2
ABQ,4019,PHX,3462,3
ABQ,4019,SAN,3731,1
ABQ,4019,SEA,3577,1
ABQ,4019,SFO,3469,1
ABQ,4019,SLC,3536,1
ABR,5714,MSP,3858,1
ABS,1127,ASW,1136,1
ABT,2061,DMM,2064,1
ABT,2061,JED,2072,1
ABT,2061,RUH,2082,1
ABV,260,ACC,248,1
ABV,260,ADD,1107,1
ABV,260,BNI,262,1
ABV,260,CAI,1128,1
ABV,260,CBQ,263,1
ABV,260,CDG,1382,3
ABV,260,COO,245,1
ABV,260,ENU,264,1
ABV,260,FRA,340,1
ABV,260,IBA,266,1
ABV,260,ILR,267,1
ABV,260,KAN,270,1
ABV,260,LFW,298,1
ABV,260,LHR,507,1
ABV,260,LOS,273,1
ABV,260,NDJ,999,1
ABV,260,NIM,280,1
ABV,260,PHC,275,4
ABV,260,QOW,6730,1
ABV,260,QRW,6972,1
ABV,260,SKO,276,1
ABV,260,SSG,891,1
ABV,260,YOL,277,1
ABX,3333,MEL,3339,1
ABX,3333,SYD,3361,3
ABY,5715,ATL,3682,4
ABZ,532,AMS,580,1
ABZ,532,BGO,636,2
ABZ,532,BHD,467,1
ABZ,532,BHX,469,1
ABZ,532,BRS,490,1
ABZ,532,CDG,1382,3
ABZ,532,CPH,609,1
ABZ,532,DUB,599,1
ABZ,532,EBJ,610,1
ABZ,532,EMA,523,1
ABZ,532,FRA,340,1
ABZ,532,HUY,515,1
ABZ,532,KOI,529,1
ABZ,532,KSU,647,1
ABZ,532,LBA,517,1
ABZ,532,LCY,503,1
ABZ,532,LGW,502,1
ABZ,532,LHR,507,5
ABZ,532,LSI,530,1
ABZ,532,LTN,492,1
ABZ,532,MAN,478,2
ABZ,532,MME,522,1
ABZ,532,NCL,521,1
ABZ,532,NWI,547,2
ABZ,532,OSL,644,2
ABZ,532,RIX,3953,1
ABZ,532,SVG,666,3
ABZ,532,SYY,541,1
ABZ,532,WIC,531,1
ACA,1783,IAH,3550,1
ACA,1783,MEX,1824,3
ACA,1783,MTY,1825,1
ACA,1783,TIJ,1847,1
ACA,1783,TLC,1850,2
ACC,248,ABJ,253,8
ACC,248,ABV,260,1
ACC,248,ADD,1107,1
ACC,248,AMS,580,1
ACC,248,BEY,2177,1
ACC,248,CAI,1128,1
ACC,248,CMN,1074,1
ACC,248,COO,245,1
ACC,248,DKR,1084,3
ACC,248,DXB,2188,1
ACC,248,FCO,1555,1
ACC,248,FNA,1059,3
ACC,248,FRA,340,1
ACC,248,IST,1701,1
ACC,248,JFK,3797,1
ACC,248,JNB,813,1
ACC,248,KMS,5556,3
ACC,248,LFW,298,1
ACC,248,LHR,507,2
ACC,248,LIS,1638,1
ACC,248,LOS,273,4
ACC,248,MAD,1229,1
ACC,248,MLW,1062,1
ACC,248,NBO,4059,1
ACC,248,OUA,246,1
ACC,248,ROB,1063,4
ACC,248,TKD,252,1
ACC,248,TML,249,2
ACC,248,WDH,4105,1
ACE,1055,AMS,580,1
ACE,1055,BCN,1218,3
ACE,1055,BFS,465,2
ACE,1055,BGY,1525,1
ACE,1055,BHX,469,6
ACE,1055,BIO,1216,3
ACE,1055,BLK,514,1
ACE,1055,BLQ,1538,1
ACE,1055,BOH,494,1
ACE,1055,BRE,353,1
ACE,1055,BRS,490,2
ACE,1055,BVA,1367,1
ACE,1055,CGN,344,1
ACE,1055,CRL,304,1
ACE,1055,DUB,599,2
ACE,1055,DUS,345,2
ACE,1055,EDI,535,1
ACE,1055,EIN,585,1
ACE,1055,EMA,523,6
ACE,1055,FKB,4166,1
ACE,1055,FRA,340,2
ACE,1055,FUE,1051,5
ACE,1055,GLA,534,5
ACE,1055,HAJ,352,2
ACE,1055,HAM,342,2
ACE,1055,HHN,355,1
ACE,1055,LBA,517,3
ACE,1055,LEJ,348,2
ACE,1055,LGW,502,9
ACE,1055,LPA,1054,2
ACE,1055,LPL,491,2
ACE,1055,LTN,492,3
ACE,1055,LUX,629,1
ACE,1055,MAD,1229,3
ACE,1055,MAN,478,7
ACE,1055,MUC,346,2
ACE,1055,NCL,521,4
ACE,1055,NOC,600,1
ACE,1055,NRN,4198,1
ACE,1055,ORK,596,2
ACE,1055,OVD,1214,1
ACE,1055,PAD,371,1
ACE,1055,PIK,537,1
ACE,1055,SCQ,1243,2
ACE,1055,SDR,1251,1
ACE,1055,SNN,603,1
ACE,1055,STN,548,3
ACE,1055,STR,350,2
ACE,1055,SVQ,1253,1
ACE,1055,SXF,337,1
ACE,1055,TFN,1057,1
ACE,1055,TXL,351,1
ACE,1055,ZAZ,1252,1
ACE,1055,ZRH,1678,2
ACH,1679,EBA,1558,1
ACH,1679,VIE,1613,1
ACI,497,GCI,498,1
ACI,497,SOU,495,1
ACK,3517,BOS,3448,1
ACK,3517,EWB,5737,1
ACK,3517,HPN,3589,1
ACK,3517,HYA,4278,1
ACK,3517,MVY,4265,1
ACK,3517,TEB,3624,1
ACR,6740,LCR,7356,1
ACR,6740,SVI,2750,1
ACT,3700,DFW,3670,2
ACU,8204,PAC,1869,1
ACV,4384,CEC,5727,1
ACV,4384,SFO,3469,1
ACV,4384,SMF,3817,1
ACX,7506,CAN,3370,1
ACX,7506,CKG,3393,1
ACX,7506,KWE,3394,1
ACX,7506,NAY,6341,2
ACX,7506,PVG,3406,1
ACY,3524,BOS,3448,1
ACY,3524,DTW,3645,1
ACY,3524,FLL,3533,1
ACY,3524,IAH,3550,1
ACY,3524,MCO,3878,1
ACY,3524,MYR,3515,1
ACY,3524,ORD,3830,2
ACY,3524,RSW,3793,1
ACY,3524,TPA,3646,1
ACZ,2165,MHD,4331,1
ADA,1685,ADB,1706,2
ADA,1685,AYT,1688,2
ADA,1685,EBL,3989,2
ADA,1685,ECN,5780,2
ADA,1685,ESB,1682,1
ADA,1685,IST,1701,3
ADA,1685,JED,2072,1
ADA,1685,SAW,4317,2
ADA,1685,TZX,1726,1
ADA,1685,VAN,1728,1
ADB,1706,ADA,1685,2
ADB,1706,AMS,580,3
ADB,1706,ARN,737,1
ADB,1706,ASR,1696,2
ADB,1706,ATH,3941,1
ADB,1706,AYT,1688,2
ADB,1706,BHX,469,1
ADB,1706,BRE,353,1
ADB,1706,BRU,302,1
ADB,1706,BSL,1423,2
ADB,1706,CDG,1382,2
ADB,1706,CGN,344,1
ADB,1706,CPH,609,1
ADB,1706,DIY,1722,2
ADB,1706,DTM,373,1
ADB,1706,DUB,599,1
ADB,1706,DUS,345,2
ADB,1706,ECN,5780,2
ADB,1706,ESB,1682,2
ADB,1706,EZS,1721,1
ADB,1706,FRA,340,1
ADB,1706,GNY,9044,1
ADB,1706,GZT,1689,2
ADB,1706,HAJ,352,1
ADB,1706,HAM,342,2
ADB,1706,HEL,421,1
ADB,1706,HTY,7453,1
ADB,1706,IST,1701,4
ADB,1706,LGW,502,2
ADB,1706,LUX,629,1
ADB,1706,LYS,1335,1
ADB,1706,MAN,478,1
ADB,1706,MQM,6753,1
ADB,1706,MUC,346,2
ADB,1706,NTE,1418,1
ADB,1706,SAW,4317,3
ADB,1706,STN,548,1
ADB,1706,STR,350,2
ADB,1706,SXB,1435,1
ADB,1706,TXL,351,1
ADB,1706,TZX,1726,2
ADB,1706,VAS,1694,1
ADB,1706,VIE,1613,1
ADB,1706,ZRH,1678,1
ADD,1107,ABV,260,1
ADD,1107,ACC,248,1
ADD,1107,AMH,1109,1
ADD,1107,ASO,1119,1
ADD,1107,AXU,1110,1
ADD,1107,BAH,2057,1
ADD,1107,BEY,2177,1
ADD,1107,BJR,1111,1
ADD,1107,BKK,3885,2
ADD,1107,BKO,1044,2
ADD,1107,BOM,2997,2
ADD,1107,CAI,1128,2
ADD,1107,CAN,3370,3
ADD,1107,CDG,1382,1
ADD,1107,COO,245,1
ADD,1107,DAR,1177,2
ADD,1107,DEL,3093,2
ADD,1107,DIR,1112,1
ADD,1107,DLA,897,2
ADD,1107,DMM,2064,1
ADD,1107,DOH,11051,1
ADD,1107,DXB,2188,3
ADD,1107,EBB,1187,2
ADD,1107,ENU,264,1
ADD,1107,FBM,1038,1
ADD,1107,FCO,1555,1
ADD,1107,FIH,1020,1
ADD,1107,FRA,340,2
ADD,1107,GDQ,1114,1
ADD,1107,GMB,1113,1
ADD,1107,HGA,1121,1
ADD,1107,HKG,3077,1
ADD,1107,HRE,1005,4
ADD,1107,IST,1701,1
ADD,1107,JED,2072,6
ADD,1107,JIB,4119,4
ADD,1107,JIJ,7417,1
ADD,1107,JIM,1116,1
ADD,1107,JNB,813,2
ADD,1107,JRO,1180,1
ADD,1107,JUB,1173,2
ADD,1107,KGL,1165,2
ADD,1107,KRT,1175,2
ADD,1107,KWI,2176,2
ADD,1107,LAD,951,2
ADD,1107,LBV,970,1
ADD,1107,LFW,298,1
ADD,1107,LHR,507,1
ADD,1107,LLW,1016,1
ADD,1107,LOS,273,1
ADD,1107,LUN,907,1
ADD,1107,MBA,1145,2
ADD,1107,MCT,2194,2
ADD,1107,MPM,979,1
ADD,1107,MQX,1118,1
ADD,1107,NBO,4059,4
ADD,1107,NDJ,999,1
ADD,1107,NIM,280,1
ADD,1107,OUA,246,1
ADD,1107,PEK,3364,2
ADD,1107,PNR,886,1
ADD,1107,PVG,3406,1
ADD,1107,RUH,2082,2
ADD,1107,SAH,3980,1
ADD,1107,SSG,891,2
ADD,1107,SZE,9827,1
ADD,1107,TLV,1590,1
ADE,3977,AHB,2059,1
ADE,3977,AMM,2170,2
ADE,3977,ASM,3967,1
ADE,3977,AUH,2179,1
ADE,3977,BOM,2997,1
ADE,3977,CAI,1128,1
ADE,3977,DMM,2064,2
ADE,3977,DOH,11051,1
ADE,3977,DXB,2188,2
ADE,3977,GXF,5954,1
ADE,3977,IST,1701,1
ADE,3977,JED,2072,2
ADE,3977,MGQ,5687,1
ADE,3977,RIY,3974,1
ADE,3977,RUH,2082,1
ADE,3977,SAH,3980,2
ADE,3977,SHJ,2191,1
ADF,5800,ESB,1682,1
ADF,5800,IST,1701,1
ADK,5959,ANC,3774,1
ADL,3341,AKL,2006,4
ADL,3341,ASP,3319,1
ADL,3341,BHQ,6241,1
ADL,3341,BNE,3320,5
ADL,3341,CBR,3355,2
ADL,3341,CED,6256,1
ADL,3341,CNS,3322,1
ADL,3341,CPD,6253,1
ADL,3341,DPS,3940,2
ADL,3341,DRW,3999,2
ADL,3341,DXB,2188,2
ADL,3341,HKG,3077,1
ADL,3341,KGC,4051,1
ADL,3341,KGI,3346,1
ADL,3341,KUL,3304,2
ADL,3341,MEL,3339,4
ADL,3341,MGB,6303,1
ADL,3341,MQL,6298,1
ADL,3341,OLP,6311,1
ADL,3341,OOL,3321,2
ADL,3341,PER,3351,3
ADL,3341,PLO,6318,2
ADL,3341,PUG,6312,1
ADL,3341,SIN,3316,3
ADL,3341,SYD,3361,5
ADL,3341,WYA,6334,1
ADQ,3531,AKK,7160,1
ADQ,3531,ANC,3774,2
ADQ,3531,AOS,7167,1
ADQ,3531,KKB,7168,1
ADQ,3531,KLN,7162,1
ADQ,3531,KOZ,7164,2
ADQ,3531,OLH,7163,2
ADQ,3531,ORI,7165,1
ADU,5935,MHD,4331,1
ADU,5935,THR,2131,2
ADZ,2749,BAQ,2710,1
ADZ,2749,BOG,2709,3
ADZ,2749,CLO,2715,2
ADZ,2749,CTG,2714,1
ADZ,2749,MDE,2745,1
ADZ,2749,PEI,2739,1
ADZ,2749,PTY,1871,1
ADZ,2749,PVA,2743,1
AEB,8082,CAN,3370,1
AEB,8082,CKG,3393,1
AEB,8082,KWL,3372,1
AEP,2442,AFA,2454,1
AEP,2442,ASU,2699,1
AEP,2442,BHI,2501,2
AEP,2442,BRC,2513,2
AEP,2442,COR,2443,2
AEP,2442,CPC,2517,1
AEP,2442,CRD,2487,2
AEP,2442,CTC,2455,1
AEP,2442,CWB,2545,1
AEP,2442,EQS,2488,1
AEP,2442,FLN,2555,1
AEP,2442,FMA,2470,1
AEP,2442,FTE,4061,1
AEP,2442,GIG,2560,1
AEP,2442,GRU,2564,3
AEP,2442,IGR,2471,2
AEP,2442,IRJ,2458,1
AEP,2442,JUJ,2477,1
AEP,2442,LUQ,2467,1
AEP,2442,MDQ,2508,2
AEP,2442,MDZ,2452,2
AEP,2442,MVD,2816,2
AEP,2442,NQN,2509,2
AEP,2442,PDP,6777,2
AEP,2442,PMY,2492,1
AEP,2442,POA,2599,1
AEP,2442,PRA,2439,2
AEP,2442,PSS,2474,1
AEP,2442,REL,2490,1
AEP,2442,RES,2469,1
AEP,2442,RGA,2495,1
AEP,2442,RGL,2496,2
AEP,2442,RHD,8914,1
AEP,2442,ROS,2440,2
AEP,2442,RSA,2512,1
AEP,2442,SCL,2650,2
AEP,2442,SDE,2456,1
AEP,2442,SFN,2441,2
AEP,2442,SLA,2476,3
AEP,2442,TUC,2460,2
AEP,2442,UAQ,2461,2
AEP,2442,USH,2497,2
AEP,2442,VDM,2491,1
AER,2965,DME,4029,4
AER,2965,DYU,2979,1
AER,2965,EVN,3964,2
AER,2965,IST,1701,2
AER,2965,KIV,1735,1
AER,2965,KJA,4374,1
AER,2965,KRR,2960,2
AER,2965,KZN,2990,1
AER,2965,LBD,6147,2
AER,2965,LED,2948,1
AER,2965,MSQ,2954,1
AER,2965,OMS,2958,1
AER,2965,SVO,2985,1
AER,2965,SVX,2975,2
AER,2965,TAS,2983,2
AER,2965,TZX,1726,1
AER,2965,VKO,2988,1
AES,630,ALC,1212,1
AES,630,AMS,580,2
AES,630,BGO,636,2
AES,630,CPH,609,1
AES,630,GDN,668,1
AES,630,LGW,502,1
AES,630,OSL,644,2
AES,630,RIX,3953,1
AES,630,TRD,665,1
AES,630,VNO,3959,1
AET,6839,BTT,3417,1
AET,6839,FAI,3832,1
AET,6839,HUS,7107,1
AEX,3852,ATL,3682,3
AEX,3852,DFW,3670,2
AEX,3852,IAH,3550,1
AEY,11,RKV,18,1
AFA,2454,AEP,2442,1
AFA,2454,LUQ,2467,1
AFL,2524,CGB,2548,1
AFZ,5931,THR,2131,1
AGA,1064,AMS,580,1
AGA,1064,BRU,302,3
AGA,1064,CDG,1382,1
AGA,1064,CMN,1074,1
AGA,1064,CRL,304,1
AGA,1064,DUS,345,1
AGA,1064,EUN,5672,1
AGA,1064,FRA,340,1
AGA,1064,LEJ,348,1
AGA,1064,LGW,502,3
AGA,1064,LIL,1399,2
AGA,1064,LPA,1054,1
AGA,1064,LUX,629,1
AGA,1064,LYS,1335,1
AGA,1064,MAN,478,3
AGA,1064,MRS,1353,1
AGA,1064,MUC,346,1
AGA,1064,ORY,1386,2
AGA,1064,SXF,337,1
AGA,1064,VIL,5670,1
AGB,374,MRS,1353,1
AGF,1262,DCM,1285,1
AGF,1262,ORY,1386,1
AGH,5597,ARN,737,1
AGH,5597,BMA,738,2
AGM,7642,KUS,4248,1
AGN,7135,TKE,7137,1
AGP,1230,AAL,628,1
AGP,1230,AAR,607,1
AGP,1230,AMS,580,3
AGP,1230,ARN,737,2
AGP,1230,BCN,1218,3
AGP,1230,BFS,465,2
AGP,1230,BGO,636,1
AGP,1230,BGY,1525,1
AGP,1230,BHD,467,1
AGP,1230,BHX,469,2
AGP,1230,BIO,1216,2
AGP,1230,BLK,514,1
AGP,1230,BLL,608,1
AGP,1230,BLQ,1538,1
AGP,1230,BOD,1264,1
AGP,1230,BOH,494,1
AGP,1230,BRE,353,1
AGP,1230,BRS,490,2
AGP,1230,BRU,302,5
AGP,1230,BSL,1423,1
AGP,1230,BTS,1745,1
AGP,1230,BUD,1489,1
AGP,1230,BVA,1367,1
AGP,1230,BVE,1278,1
AGP,1230,CDG,1382,3
AGP,1230,CGN,344,3
AGP,1230,CIA,1553,1
AGP,1230,CMN,1074,2
AGP,1230,CPH,609,4
AGP,1230,CRL,304,1
AGP,1230,CWL,488,3
AGP,1230,DME,4029,2
AGP,1230,DTM,373,1
AGP,1230,DUB,599,2
AGP,1230,DUS,345,2
AGP,1230,EDI,535,2
AGP,1230,EIN,585,2
AGP,1230,EMA,523,3
AGP,1230,EXT,552,1
AGP,1230,FCO,1555,3
AGP,1230,FKB,4166,1
AGP,1230,FMM,3986,1
AGP,1230,FMO,341,1
AGP,1230,FRA,340,1
AGP,1230,GLA,534,3
AGP,1230,GOT,687,2
AGP,1230,GSE,691,1
AGP,1230,GVA,1665,2
AGP,1230,HAJ,352,2
AGP,1230,HAM,342,4
AGP,1230,HAU,645,1
AGP,1230,HEL,421,2
AGP,1230,HHN,355,1
AGP,1230,IBZ,1225,2
AGP,1230,IST,1701,1
AGP,1230,KRK,669,1
AGP,1230,LBA,517,2
AGP,1230,LCY,503,2
AGP,1230,LGW,502,6
AGP,1230,LHR,507,2
AGP,1230,LIL,1399,1
AGP,1230,LIS,1638,2
AGP,1230,LPA,1054,2
AGP,1230,LPL,491,2
AGP,1230,LTN,492,3
AGP,1230,LUX,629,1
AGP,1230,LYS,1335,2
AGP,1230,MAD,1229,2
AGP,1230,MAN,478,5
AGP,1230,MLN,1058,2
AGP,1230,MMX,708,1
AGP,1230,MRS,1353,1
AGP,1230,MUC,346,5
AGP,1230,MXP,1524,1
AGP,1230,NCL,521,3
AGP,1230,NOC,600,1
AGP,1230,NRN,4198,1
AGP,1230,NTE,1418,2
AGP,1230,NUE,347,1
AGP,1230,NYO,699,1
AGP,1230,ORK,596,2
AGP,1230,ORY,1386,3
AGP,1230,OSL,644,2
AGP,1230,OVD,1214,2
AGP,1230,PIK,537,1
AGP,1230,PMI,3998,5
AGP,1230,PRG,1587,1
AGP,1230,RTM,591,1
AGP,1230,RYG,657,2
AGP,1230,SCQ,1243,3
AGP,1230,SDR,1251,1
AGP,1230,SEN,508,1
AGP,1230,SNN,603,2
AGP,1230,SOF,1194,1
AGP,1230,SOU,495,1
AGP,1230,STN,548,2
AGP,1230,STR,350,2
AGP,1230,SVG,666,1
AGP,1230,SVO,2985,2
AGP,1230,SXF,337,1
AGP,1230,TFN,1057,3
AGP,1230,TLS,1273,2
AGP,1230,TMP,458,1
AGP,1230,TRD,665,1
AGP,1230,TRF,664,2
AGP,1230,TSF,1539,1
AGP,1230,TXL,351,2
AGP,1230,VIE,1613,2
AGP,1230,VKO,2988,1
AGP,1230,VLC,1246,1
AGP,1230,VST,733,1
AGP,1230,WAW,679,1
AGP,1230,WRO,680,1
AGP,1230,YUL,146,1
AGP,1230,ZRH,1678,1
AGR,3079,BOM,2997,1
AGR,3079,HJR,3012,1
AGS,3658,ATL,3682,3
AGS,3658,CLT,3876,2
AGS,3658,DCA,3520,2
AGT,4305,ASU,2699,2
AGT,4305,GRU,2564,2
AGU,1785,CUN,1852,1
AGU,1785,DFW,3670,2
AGU,1785,IAH,3550,1
AGU,1785,LAX,3484,1
AGU,1785,MEX,1824,2
AGU,1785,MTY,1825,1
AGU,1785,TIJ,1847,1
AGX,3130,COK,3136,1
AHB,2059,ADE,3977,1
AHB,2059,CAI,1128,3
AHB,2059,DMM,2064,1
AHB,2059,DXB,2188,1
AHB,2059,JED,2072,2
AHB,2059,MED,2074,1
AHB,2059,RUH,2082,2
AHB,2059,SAH,3980,1
AHB,2059,SHJ,2191,1
AHB,2059,TIF,2090,1
AHB,2059,TUU,2089,1
AHE,5889,PPT,4075,1
AHE,5889,XMH,1978,1
AHN,5716,BNA,3690,1
AHO,1517,AOI,4309,1
AHO,1517,BGY,1525,1
AHO,1517,BLL,608,1
AHO,1517,BLQ,1538,1
AHO,1517,BTS,1745,1
AHO,1517,BVA,1367,1
AHO,1517,CIA,1553,1
AHO,1517,CRL,304,1
AHO,1517,CUF,1534,1
AHO,1517,DTM,373,1
AHO,1517,DUB,599,1
AHO,1517,EIN,585,1
AHO,1517,FCO,1555,1
AHO,1517,FMM,3986,1
AHO,1517,GRO,1222,1
AHO,1517,GSE,691,1
AHO,1517,HHN,355,1
AHO,1517,LIN,1529,1
AHO,1517,LTN,492,1
AHO,1517,MAD,1229,1
AHO,1517,MXP,1524,1
AHO,1517,NRN,4198,1
AHO,1517,NYO,699,1
AHO,1517,OTP,1657,1
AHO,1517,PMF,1531,1
AHO,1517,PSA,1562,1
AHO,1517,STN,548,1
AHO,1517,TRF,664,1
AHO,1517,TRN,1526,1
AHO,1517,TRS,1545,1
AHO,1517,TSF,1539,1
AHU,1078,CMN,1074,1
AIA,7067,CDR,7066,3
AIN,7220,ATK,6714,1
AIN,7220,BRW,3571,1
AIT,1958,AIU,5861,1
AIT,1958,RAR,1959,2
AIU,5861,RAR,1959,1
AJA,1324,ARN,737,1
AJA,1324,AVN,1361,1
AJA,1324,BES,1403,1
AJA,1324,BOD,1264,1
AJA,1324,BSL,1423,1
AJA,1324,BVE,1278,1
AJA,1324,CDG,1382,1
AJA,1324,CFR,1412,1
AJA,1324,DCM,1285,1
AJA,1324,GVA,1665,1
AJA,1324,LGG,309,2
AJA,1324,LGW,502,1
AJA,1324,LIL,1399,2
AJA,1324,LUX,629,1
AJA,1324,LYS,1335,4
AJA,1324,MPL,1359,1
AJA,1324,MRS,1353,3
AJA,1324,NCE,1354,3
AJA,1324,NTE,1418,3
AJA,1324,OLB,1520,1
AJA,1324,ORY,1386,2
AJA,1324,OSL,644,1
AJA,1324,PIS,1268,1
AJA,1324,SXB,1435,1
AJA,1324,TLS,1273,3
AJF,5925,JED,2072,1
AJF,5925,RUH,2082,1
AJI,5799,ESB,1682,1
AJI,5799,IST,1701,1
AJL,3039,CCU,3043,3
AJL,3039,GAU,6173,2
AJL,3039,IMF,3050,1
AJR,730,LYC,719,2
AJU,2522,BSB,2531,1
AJU,2522,GIG,2560,1
AJU,2522,GRU,2564,2
AJU,2522,MCZ,2590,1
AJU,2522,REC,2610,2
AJU,2522,SDU,2612,1
AJU,2522,SSA,2621,4
AJU,2522,VCP,2578,1
AKB,7195,DUT,3860,1
AKF,1153,BEN,1154,2
AKF,1153,TIP,1157,1
AKI,7217,KKI,9742,1
AKI,7217,TLT,7218,2
AKJ,2299,HND,2359,3
AKJ,2299,NGO,3942,1
AKJ,2299,TPE,2276,3
AKK,7160,ADQ,3531,1
AKL,2006,ADL,3341,3
AKL,2006,APW,1969,2
AKL,2006,BHE,2037,1
AKL,2006,BKK,3885,2
AKL,2006,BNE,3320,7
AKL,2006,CAN,3370,1
AKL,2006,CHC,2009,2
AKL,2006,CNS,3322,2
AKL,2006,DUD,2011,2
AKL,2006,GIS,2012,1
AKL,2006,HKG,3077,2
AKL,2006,HLZ,2015,1
AKL,2006,ICN,3930,1
AKL,2006,KAT,2018,1
AKL,2006,KKE,2017,1
AKL,2006,KUL,3304,1
AKL,2006,LAX,3484,2
AKL,2006,MEL,3339,7
AKL,2006,NAN,1960,3
AKL,2006,NOU,2005,2
AKL,2006,NPE,4095,1
AKL,2006,NPL,2023,1
AKL,2006,NRT,2279,3
AKL,2006,NSN,2024,1
AKL,2006,OOL,3321,3
AKL,2006,PER,3351,2
AKL,2006,PMR,2028,1
AKL,2006,PPQ,2029,1
AKL,2006,PPT,4075,4
AKL,2006,PVG,3406,2
AKL,2006,RAR,1959,2
AKL,2006,ROT,2031,1
AKL,2006,SCL,2650,2
AKL,2006,SFO,3469,2
AKL,2006,SIN,3316,3
AKL,2006,SYD,3361,10
AKL,2006,TBU,1963,2
AKL,2006,TRG,2034,1
AKL,2006,TUO,2007,1
AKL,2006,VLI,1997,2
AKL,2006,WAG,2047,1
AKL,2006,WHK,2041,1
AKL,2006,WLG,2042,2
AKL,2006,WRE,2045,1
AKL,2006,ZQN,2030,2
AKN,3794,ANC,3774,2
AKN,3794,DLG,3460,1
AKN,3794,KCG,9745,1
AKN,3794,KLL,7102,1
AKN,3794,PIP,7158,1
AKN,3794,WSN,7159,1
AKP,6712,BTT,3417,1
AKP,6712,FAI,3832,1
AKU,6404,CTU,3395,2
AKU,6404,URC,3399,4
AKX,2920,ALA,2908,2
AKX,2920,DME,4029,2
AKX,2920,SCO,4367,1
AKX,2920,TSE,2910,2
AKY,3235,RGN,3239,2
AKY,3235,SNW,3236,1
ALA,2908,AKX,2920,2
ALA,2908,AMS,580,1
ALA,2908,AUH,2179,2
ALA,2908,BKK,3885,1
ALA,2908,CIT,2914,2
ALA,2908,DEL,3093,1
ALA,2908,DMB,2911,1
ALA,2908,DME,4029,1
ALA,2908,DYU,2979,3
ALA,2908,DZN,6085,1
ALA,2908,FRA,340,1
ALA,2908,FRU,2912,2
ALA,2908,GUW,4357,2
ALA,2908,GYD,2922,1
ALA,2908,HKG,3077,1
ALA,2908,ICN,3930,2
ALA,2908,IKA,4330,1
ALA,2908,IST,1701,2
ALA,2908,KBP,2939,2
ALA,2908,KGF,4375,2
ALA,2908,KOV,6083,1
ALA,2908,KSN,6088,1
ALA,2908,KUF,2993,1
ALA,2908,KUL,3304,1
ALA,2908,KZN,2990,1
ALA,2908,KZO,4358,1
ALA,2908,LED,2948,2
